country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Guyana,1973,4.877,,3.710360429058,101.398681640625,70.6289901733398,,60.683,107.523,,,29.9,-2.9619999999999997,420.69097579363165,6.04189853991153
Guyana,1972,5.057,,3.67034721163134,99.8151397705078,68.4548187255859,,60.636,104.934,,,29.9,-2.9619999999999997,395.26776175557137,5.979563413107909
Guyana,1971,5.226,,3.62922068018911,98.7437896728516,64.1193771362305,,60.555,105.535,,,29.9,-2.9619999999999997,395.081131356597,5.97909113964977
Guyana,1970,5.38,,3.58528290376697,,,,60.469,110.295,,,29.9,-2.9619999999999997,379.7175797328932,5.9394277651728205
Haiti,2020,2.869,,410.261284470247,,,,64.052,53.643,88.8639879704466,,34.3,-3.001,1283.1408297893631,7.157066124600646
Haiti,2019,2.919,,404.950580551524,,,,64.255,54.241,88.9431756311431,,34.3,-3.001,1324.8440054861826,7.18904999978086
Haiti,2018,2.959,,399.579862119013,,,,64.019,54.556,89.3765857714196,,34.3,-3.001,1494.2249622282966,7.3093629314845385
Haiti,2017,3.016,,394.17790275762,,,34.3,63.854,55.628,89.1367854278841,,34.3,-3.001,1384.0383724392955,7.232760861544199
Haiti,2016,3.062,,388.746335268505,,,,63.392,55.897,88.7695563881818,,34.3,-3.001,1305.5712973855614,7.174395999735313
Haiti,2015,3.108,,383.300326560232,,,,63.237,56.276,88.5068635993543,,34.3,-3.001,1404.1552140725692,7.2471911298091465
Haiti,2014,3.157,,377.820754716981,,,,62.987,57.571,88.196197566785,,34.3,-3.001,1453.917477092725,7.282016900700625
Haiti,2013,3.216,,372.322423802612,,,,62.605,59.297,87.5147617489293,,34.3,-3.001,1452.3121444608948,7.280912147804846
Haiti,2012,3.302,41.1,366.782982583454,,,34.5,62.291,61.256,86.8898068106006,,34.3,-3.001,1356.172881785706,7.21242195431594
Haiti,2011,3.411,,361.186937590711,,,,61.623,60.962,86.7816988274659,,34.3,-3.001,1306.8461296784046,7.175371978827192
Haiti,2010,3.47,,357.143686502177,,,,46.019,62.688,85.613167561458,,34.3,-3.001,1204.8623044058445,7.0941205691928
Haiti,2009,3.508,,353.071044992743,,,,61.741,63.865,85.3242756449348,,34.3,-3.001,1191.8041558374282,7.083223535332666
Haiti,2008,3.567,,347.432764876633,,,,61.332,64.373,85.0323186878898,,34.3,-3.001,1095.0344521848992,6.9985411049382025
Haiti,2007,3.643,,341.829680696662,,,,61.103,65.525,84.7376470420079,,34.3,-3.001,1010.8204051124243,6.918517562402115
Haiti,2006,3.735,,336.222351233672,,,32.0,60.763,67.325,84.4416382056654,,34.3,-3.001,811.3397496938893,6.69868689326291
Haiti,2005,3.833,,330.620464441219,,,,60.415,66.881,84.1415975103734,,34.3,-3.001,788.426635201802,6.670039358576247
Haiti,2004,3.939,,325.162880986938,,,,58.475,66.984,83.8200917722432,,34.3,-3.001,673.6558974433802,6.512719442625617
Haiti,2003,4.038,,319.747641509434,,,,59.507,68.179,83.4961558471588,,34.3,-3.001,547.7409646561586,6.305802482960536
Haiti,2002,4.125,,314.279608127721,,,,58.855,70.754,83.1712259371834,,34.3,-3.001,699.4287701932865,6.550263959318386
Haiti,2001,4.248,,308.843541364296,,,,58.489,72.865,82.8452974602806,,34.3,-3.001,743.9102324944054,6.611920372304207
Haiti,2000,4.39,,303.346335268505,,,28.1,58.365,76.165,82.5157159656789,,34.3,-3.001,814.999304226415,6.703187259530578
Haiti,1999,4.452,,297.857075471698,,,,57.961,76.999,81.4791466681949,,34.3,-3.001,506.0014863600835,6.226539606753672
Haiti,1998,4.561,,292.48534107402,113.571510314941,,,57.135,76.333,80.4882188215993,,34.3,-3.001,461.9721215690923,6.135504546336989
Haiti,1997,4.669,,287.197822931785,109.66236114502,,,56.516,76.016,79.5419314293695,,34.3,-3.001,421.8403377737628,6.044626895937243
Haiti,1996,4.777,,281.951850507983,100.33374786377,,,56.154,75.421,78.6382321295555,,34.3,-3.001,374.1689370328661,5.924707398723742
Haiti,1995,4.884,,276.753120464441,91.7519226074219,,18.0,55.547,74.355,77.7752034126995,,34.3,-3.001,368.84708576527055,5.910382156432272
Haiti,1994,4.991,,271.628846153846,84.4955368041992,,,54.653,76.385,76.8232993999865,,34.3,-3.001,289.5455311369044,5.668312559730919
Haiti,1993,5.099,,266.543541364296,78.54443359375,,,54.35,77.333,75.9102856609161,,34.3,-3.001,255.6852820809168,5.5439473213167885
Haiti,1992,5.208,,261.457910014514,74.894660949707,,,53.842,80.19,75.0316940468015,,34.3,-3.001,313.2376603495416,5.746962200660428
Haiti,1991,5.317,,256.388062409289,,,,53.391,80.167,74.1878129453138,,34.3,-3.001,491.58131401773835,6.197627366427838
Haiti,1990,5.483,,251.281966618287,,,,52.975,83.78,73.375101940428,,34.3,-3.001,447.09629041557724,6.102773986215081
Haiti,1989,5.532,,246.159687953556,,,10.2,52.755,85.964,,,34.3,-3.001,403.3282523808029,5.999750752440361
Haiti,1988,5.566,,241.10881712627,,,,52.632,86.328,,,34.3,-3.001,393.36989137179023,5.974750368638127
Haiti,1987,5.593,,236.151995645864,75.4751205444336,,6.7,52.239,87.161,,,34.3,-3.001,314.54981900939856,5.751142470620542
Haiti,1986,5.607,,231.317017416546,89.5908279418945,17.9214992523193,,51.875,86.517,,,34.3,-3.001,363.60231067856694,5.89606071728469
Haiti,1985,5.624,,226.616074020319,87.3857803344727,,,51.523,84.863,,,34.3,-3.001,321.73364060331704,5.773724000127847
Haiti,1984,5.632,,222.058490566038,86.4553298950195,17.5250091552734,,51.123,82.718,,,34.3,-3.001,296.7680033046119,5.692950699904333
Haiti,1983,5.656,,217.624782293179,82.2310333251953,15.4800596237183,6.9,50.871,83.974,,,34.3,-3.001,270.7020095405952,5.601018620089544
Haiti,1982,5.697,,213.268650217707,76.6181869506836,13.1729898452759,,50.551,85.042,,,34.3,-3.001,250.8130753541701,5.5247079419858105
Haiti,1981,5.673,,209.005696661829,76.0149612426758,13.072790145874,,50.268,84.571,,,34.3,-3.001,256.83149378397997,5.548420203641933
Haiti,1980,5.65,,204.886647314949,69.3701095581055,12.1348104476929,,49.902,84.696,,,34.3,-3.001,245.06452999959623,5.501521563617716
Haiti,1979,5.669,,200.886175616836,63.8940696716309,11.4201602935791,,49.675,81.709,,,34.3,-3.001,195.1801731912464,5.273923097054075
Haiti,1978,5.673,,196.976306240929,63.3098983764648,,,49.428,79.317,,,34.3,-3.001,179.45473538900066,5.189923005593183
Haiti,1977,5.681,,193.172242380261,63.2122802734375,,18.9,49.209,78.994,,,34.3,-3.001,177.87955919679584,5.181106687546305
Haiti,1976,5.691,,189.489912917271,62.045768737793,,,48.956,73.562,,,34.3,-3.001,168.31528842806543,5.125838937404155
Haiti,1975,5.687,,185.941944847605,58.0510902404785,,,48.681,71.828,,,34.3,-3.001,132.96751330845964,4.890104837546567
Haiti,1974,5.663,,182.534542815675,56.349681854248,,,48.419,73.179,,,34.3,-3.001,112.39099822448462,4.72198384728168
Haiti,1973,5.648,,179.271044992743,54.6132583618164,,,48.208,71.989,,,34.3,-3.001,94.480347966183,4.548391854843619
Haiti,1972,5.722,,176.092779390421,53.0139312744141,,,47.945,74.268,,,34.3,-3.001,76.65176833775077,4.339272675341999
Haiti,1971,5.797,,172.947133526851,50.7273483276367,,,47.719,73.542,,,34.3,-3.001,76.11577906534943,4.332255589830963
Haiti,1970,5.87,,169.840783744557,,,,47.337,72.401,,,34.3,-3.001,70.75695413530815,4.259250823358171
Honduras,2020,2.394,,90.4617302708017,,,,71.462,72.874,65.1238332807938,48.2,69.4,-4.776,2354.119614310412,7.763922099745252
Honduras,2019,2.427,48.2,89.0055322191438,,,69.4,72.881,73.802,57.4124679760888,48.2,69.4,-4.776,2519.37019370185,7.8317642261352916
Honduras,2018,2.46,48.9,87.522119939226,,,,72.814,74.666,60.592960104045,48.2,69.4,-4.776,2457.6889213908107,7.80697672450534
Honduras,2017,2.496,49.4,86.038448476182,,,,72.692,75.341,55.1665037235519,48.2,69.4,-4.776,2403.304451200809,7.784599924007804
Honduras,2016,2.536,49.8,84.5544552685673,,,,72.588,76.868,56.8682408969144,48.2,69.4,-4.776,2295.538079491984,7.738722552308811
Honduras,2015,2.581,49.2,83.0682366610064,,,,72.487,77.993,57.0256347356801,48.2,69.4,-4.776,2257.2227122595987,7.721890448183117
Honduras,2014,2.635,49.9,81.5787469836446,,,,72.259,79.562,55.8964875354349,48.2,69.4,-4.776,2164.4202186039397,7.679907807160885
Honduras,2013,2.699,50.0,80.0845205112164,,,,71.963,81.681,52.9927382087582,48.2,69.4,-4.776,2064.548406198173,7.632666791986689
Honduras,2012,2.774,53.4,78.5804540173385,96.5267486572266,63.8839797973633,73.2,71.734,84.451,48.7828527685634,48.2,69.4,-4.776,2107.350830706225,7.6531869071604035
Honduras,2011,2.86,52.6,77.0623290731969,99.6456985473633,65.2380065917969,,71.439,86.963,49.7351176278591,48.2,69.4,-4.776,2053.96425516299,7.627526987787413
Honduras,2010,2.957,53.1,75.5289391366521,100.658950805664,65.8347396850586,,71.088,89.482,52.5389227466752,48.2,69.4,-4.776,1874.2717037259908,7.5359754382686335
Honduras,2009,3.063,51.3,73.9771382607918,99.794807434082,,,70.911,91.994,50.6986325168143,48.2,69.4,-4.776,1762.3491602917352,7.474402948210806
Honduras,2008,3.177,55.5,72.4084100455805,100.927047729492,60.0184593200684,,70.441,94.706,49.46549926514,48.2,69.4,-4.776,1713.4143575729868,7.4462433590751935
Honduras,2007,3.296,55.8,70.8236839753329,99.8438186645508,60.1535606384277,,70.376,97.358,47.2223264188454,48.2,69.4,-4.776,1559.886044069957,7.352368048902294
Honduras,2006,3.419,57.5,69.2215568862275,104.690086364746,58.2858009338379,65.2,70.261,101.141,47.3130999470137,48.2,69.4,-4.776,1409.5803450486883,7.251047311447278
Honduras,2005,3.545,59.5,67.6075878094557,101.749229431152,,,70.104,104.158,50.4960172017788,48.2,69.4,-4.776,1289.8259906696878,7.162262597303385
Honduras,2004,3.677,58.1,65.9880865135401,106.267219543457,,,69.796,108.406,50.528674377763,48.2,69.4,-4.776,1201.2491538054599,7.091117255855917
Honduras,2003,3.815,58.1,64.3657252658861,108.743209838867,,,69.507,111.749,50.5794890887909,48.2,69.4,-4.776,1142.8108229261077,7.041246140845644
Honduras,2002,3.956,55.7,62.7393690231477,,,,69.366,116.121,50.644431209053,48.2,69.4,-4.776,1119.4214131415113,7.020567235398394
Honduras,2001,4.098,55.4,61.1123514165698,,,61.8,69.006,120.47,50.7261790808428,48.2,69.4,-4.776,1118.9427017350486,7.020139502117129
Honduras,2000,4.237,,59.493475735097,103.76309967041,,,68.662,123.567,50.8214214519401,48.2,69.4,-4.776,1079.6074849778638,6.9843528142226905
Honduras,1999,4.361,55.4,57.8904727857717,104.632362365723,,,68.422,125.774,52.0223135914257,48.2,69.4,-4.776,990.297834013788,6.898005740322793
Honduras,1998,4.448,57.4,56.3815979980338,105.503448486328,,,62.721,128.282,52.3146705446487,48.2,69.4,-4.776,1009.162705375094,6.916876261441865
Honduras,1997,4.527,52.7,54.9120743587452,106.378921508789,,,67.777,128.075,52.0223087737088,48.2,69.4,-4.776,933.755707934704,6.839214849343689
Honduras,1996,4.639,55.7,53.4145142550719,106.200286865234,,49.2,67.439,128.792,51.5983941286768,48.2,69.4,-4.776,872.5818384329572,6.771456447308756
Honduras,1995,4.758,55.5,51.9513093216552,105.74095916748,,,67.139,127.981,51.5455151334084,48.2,69.4,-4.776,919.9379932559139,6.8243062691368195
Honduras,1994,4.891,55.0,50.5222450621146,107.915832519531,,,66.574,128.663,50.8949353880729,48.2,69.4,-4.776,821.2161476045042,6.710786348376327
Honduras,1993,4.995,53.5,49.1271874162124,108.326713562012,31.4196796417236,,66.251,131.099,51.0592710565212,48.2,69.4,-4.776,896.2836896593317,6.798256980785414
Honduras,1992,5.089,51.8,47.7681115381178,107.375312805176,,46.7,65.991,129.773,50.3629940434678,48.2,69.4,-4.776,924.9596766998343,6.829750143805297
Honduras,1991,5.183,51.9,46.446393779605,104.130271911621,31.9722900390625,,65.752,128.341,49.7455325558573,48.2,69.4,-4.776,894.5102093941103,6.796276316404166
Honduras,1990,5.291,57.4,45.1625167575297,104.535346984863,,,65.243,127.428,50.454945029854,48.2,69.4,-4.776,974.2294838427075,6.881646885585702
Honduras,1989,5.395,59.5,43.9152381803557,,,,64.856,126.725,,48.2,69.4,-4.776,1105.5561867986696,7.008103823789927
Honduras,1988,5.496,,42.7036732505139,107.166770935059,,,64.345,126.84,,48.2,69.4,-4.776,1235.3654792280615,7.119122139879693
Honduras,1987,5.604,,41.5205380284208,,,40.6,64.032,125.856,,48.2,69.4,-4.776,1332.5176546951793,7.194825405254427
Honduras,1986,5.707,,40.3572079721155,107.030296325684,34.611759185791,,63.591,126.528,,48.2,69.4,-4.776,1257.389758940625,7.13679323128451
Honduras,1985,5.806,,39.2143444454375,104.459030151367,36.4597702026367,,62.996,128.985,,48.2,69.4,-4.776,1202.9375602395153,7.092521811252353
Honduras,1984,5.921,,38.0902582893914,103.83332824707,33.5203094482422,34.9,62.642,129.892,,48.2,69.4,-4.776,1153.3095411949405,7.0503909501491515
Honduras,1983,6.048,,36.9808204486549,102.3837890625,32.9299011230469,,62.137,133.585,,48.2,69.4,-4.776,1081.9069300983329,6.986480439161813
Honduras,1982,6.164,,35.8892394315846,100.829856872559,32.1254386901855,,61.527,134.3,,48.2,69.4,-4.776,1062.469765295605,6.968351444201315
Honduras,1981,6.282,,34.8175529537939,94.7828979492188,,26.9,61.016,136.576,,48.2,69.4,-4.776,1038.0310366513543,6.9450809637136555
Honduras,1980,6.393,,33.7652158369827,95.3694763183594,29.5639705657959,,60.485,138.091,,48.2,69.4,-4.776,1050.3363021077346,6.956865679592058
Honduras,1979,6.499,,32.7351505943337,93.7135620117188,26.8748207092285,,59.908,139.317,,48.2,69.4,-4.776,967.6596883586478,6.874880463851339
Honduras,1978,6.604,,31.7308785414246,88.0637588500977,27.2714805603027,,59.334,137.548,,48.2,69.4,-4.776,872.3721296496587,6.771216087060699
Honduras,1977,6.701,,30.7545088926624,85.4426803588867,24.0176601409912,,58.746,138.409,,48.2,69.4,-4.776,485.16151127452036,6.184481848438137
Honduras,1976,6.794,,29.8043971757977,86.5663681030273,16.7329502105713,,58.158,142.178,,48.2,69.4,-4.776,404.22043028486746,6.0019603486819415
Honduras,1975,6.858,,28.8822146751274,85.4311828613281,15.4671802520752,,57.548,145.187,,48.2,69.4,-4.776,347.8119871977958,5.851662067104848
Honduras,1974,6.921,,28.0323442666905,84.8424377441406,18.669620513916,,52.313,147.947,,48.2,69.4,-4.776,329.82213835058326,5.798553534466252
Honduras,1973,7.008,,27.2295558137456,83.4101333618164,,,54.415,147.302,,48.2,69.4,-4.776,299.5028908184717,5.702124069657409
Honduras,1972,7.082,,26.4189918670122,84.4524002075195,15.6077604293823,,55.607,149.406,,48.2,69.4,-4.776,271.64893280528116,5.604510544424681
Honduras,1971,7.124,,25.627857717401,83.0222778320313,14.5216302871704,,54.966,148.126,,48.2,69.4,-4.776,254.9258047338083,5.540972540992618
Honduras,1970,7.17,,24.8704352489052,82.9955673217773,12.5565004348755,,54.44,145.031,,48.2,69.4,-4.776,259.81465117457424,5.559968496697893
"Hong Kong SAR, China",2020,0.883,,7124.7619047619,107.832077026367,108.365440368652,,85.4975609756098,1.837,81.8366050633677,,66.7,-2.602,46107.76527577209,10.73873665895953
"Hong Kong SAR, China",2019,1.064,,7150.38095238095,109.322532653809,107.740280151367,,85.1804878048781,2.396,81.4819212729324,,66.7,-2.602,48356.06350436141,10.786346901588482
"Hong Kong SAR, China",2018,1.08,,7097.71428571429,108.617668151855,107.489791870117,,84.9341463414634,2.592,80.4323061194684,,66.7,-2.602,48537.56688883423,10.790093352124664
"Hong Kong SAR, China",2017,1.128,,7041.14285714286,107.762321472168,105.349189758301,66.7,84.6804878048781,3.204,80.5828086103382,,66.7,-2.602,46160.42979149299,10.739878212046195
"Hong Kong SAR, China",2016,1.205,,6987.2380952381,108.141746520996,103.559280395508,,84.2268292682927,3.554,79.8824507416104,,66.7,-2.602,43733.91636128288,10.685879198166926
"Hong Kong SAR, China",2015,1.196,,6944.09523809524,110.226760864258,102.24446105957,,84.2780487804878,3.643,79.5299623562926,,66.7,-2.602,42431.888281727675,10.655655440664233
"Hong Kong SAR, China",2014,1.235,,6885.2380952381,109.313011169434,101.397476196289,,83.9804878048781,3.482,79.2529612673497,,66.7,-2.602,40315.285564055186,10.604485970414268
"Hong Kong SAR, China",2013,1.125,,6837.04761904762,106.494186401367,101.410911560059,,83.8317073170732,3.613,78.7426275008673,,66.7,-2.602,38403.777714547636,10.555911111720032
"Hong Kong SAR, China",2012,1.285,,6809.61904761905,103.92066192627,107.129470825195,74.8,83.4804878048781,3.116,77.9225695607228,,66.7,-2.602,36730.87670011273,10.511373007304048
"Hong Kong SAR, China",2011,1.204,,6734.85714285714,,86.5914306640625,,83.4219512195122,3.262,77.4004855078822,,66.7,-2.602,35142.48793445429,10.467166159873836
"Hong Kong SAR, China",2010,1.127,,6689.71428571429,,88.0387802124023,,82.9780487804878,3.503,75.7706292072485,,66.7,-2.602,32549.998231120982,10.390532593293273
"Hong Kong SAR, China",2009,1.055,,6640.7619047619,,86.9037933349609,,82.7756097560976,3.302,76.6710844762015,,66.7,-2.602,30697.340383516952,10.331931297363749
"Hong Kong SAR, China",2008,1.064,,6626.47619047619,,86.0247268676758,,82.3756097560976,3.341,76.2438471363173,,66.7,-2.602,31515.66277130185,10.358239932070415
"Hong Kong SAR, China",2007,1.028,,6586.95238095238,,84.6702728271484,79.5,82.3268292682927,3.305,75.3436718927517,,66.7,-2.602,30594.01784102309,10.328559773437355
"Hong Kong SAR, China",2006,0.984,,6530.57142857143,,82.7457885742188,,82.3756097560976,3.267,74.1933664259928,,66.7,-2.602,28224.215060938885,10.247935578566988
"Hong Kong SAR, China",2005,0.959,,6488.7619047619,,82.3220825195313,,81.6292682926829,3.516,73.0588400900901,,66.7,-2.602,26649.75080170698,10.190535078770045
"Hong Kong SAR, China",2004,0.922,,6460.47619047619,,81.1752090454102,,81.8292682926829,3.997,72.3069836262371,,66.7,-2.602,24928.100372255176,10.123750975148857
"Hong Kong SAR, China",2003,0.901,,6410.28571428571,,79.9179229736328,,81.3780487804878,4.073,71.6948610667074,,66.7,-2.602,23977.01945166979,10.084851127765145
"Hong Kong SAR, China",2002,0.941,,6422.95238095238,,79.9021606445313,84.0,81.4268292682927,4.276,71.6452307352617,,66.7,-2.602,24665.8899982779,10.113176596466184
"Hong Kong SAR, China",2001,0.931,,6394.57142857143,,80.1928100585938,,81.4243902439025,4.443,69.4578577699737,,66.7,-2.602,25230.21633295161,10.135797616031622
"Hong Kong SAR, China",2000,1.032,,6347.61904761905,,,,80.8780487804878,5.113,67.0534246575343,,66.7,-2.602,25756.66377832783,10.156448660120049
"Hong Kong SAR, China",1999,0.981,,6291.90476190476,,,,80.3829268292683,5.198,65.6212190465948,,66.7,-2.602,25091.666599796717,10.130291062016799
"Hong Kong SAR, China",1998,1.016,,6232.09523809524,97.9475784301758,,,80.1317073170732,5.366,64.2621392548782,,66.7,-2.602,25808.970952453044,10.158477421807522
"Hong Kong SAR, China",1997,1.127,,6180.28571428571,,,86.0,80.1268292682927,5.88,63.3473123384502,,66.7,-2.602,27330.03335028077,10.215741499202407
"Hong Kong SAR, China",1996,1.191,,6129.04761904762,98.4762802124023,81.7804336547852,,79.6268292682927,6.018,62.9166447264494,,66.7,-2.602,24818.154552351643,10.119330702744929
"Hong Kong SAR, China",1995,1.295,,5862.95238095238,98.6135864257813,,,78.6829268292683,6.383,62.0961840041819,,66.7,-2.602,23497.4923138193,10.064648984388086
"Hong Kong SAR, China",1994,1.355,,6096.36363636364,99.2809677124023,,,78.5292682926829,7.314,60.7627500160782,,66.7,-2.602,22502.579740969282,10.021385236774302
"Hong Kong SAR, China",1993,1.342,,5960.60606060606,102.316070556641,,,78.0317073170732,7.605,59.5033611941824,,66.7,-2.602,20395.517366677515,9.923070418759039
"Hong Kong SAR, China",1992,1.347,,5859.09090909091,105.301208496094,,86.0,77.6780487804878,7.528,59.2748648856331,,66.7,-2.602,17976.42938276545,9.796816700026564
"Hong Kong SAR, China",1991,1.281,,5810.10101010101,107.352638244629,,,77.8829268292683,7.22,60.6297814034331,,66.7,-2.602,15465.85885533491,9.646390219001313
"Hong Kong SAR, China",1990,1.272,,5762.12121212121,108.949363708496,,,77.3804878048781,6.607,59.0095223623563,,66.7,-2.602,13485.544892956455,9.509373642095737
